url,title,date,summary,fingerprint,scraped_at
https://transport.vic.gov.au/news-and-resources/projects/queen-street-shared-use-path-bridge,Queen Street shared use path bridge and safer speed limit,30 June 2020,Artist’s impression of the Queen Street shared use path bridge.,b0ba6070202d2e92bd724f89aae148c34848fd57,2025-09-24T03:36:38Z
https://transport.vic.gov.au/news-and-resources/projects/bandiana-link-bridge-strengthening-wodonga,"Bandiana Link Bridge strengthening,  Wodonga",,"The Bandiana Link Bridge is located on the Hume Freeway, Wodonga, over Bandiana Link Road. The bridge is an important connector between Wodonga and Albury and forms part of the Wodonga bypass which leads to the Victoria and NSW border.",b4c9cb936b20f7e580d7e5b18f2b86f8d502781f,2025-09-24T03:36:41Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/motorcycles,Motorcycles,,Advice on how to stay safe on a motorcycle or motorised scooter.,6a8ba8be5e11f521d665f0ef4ee640ed1c99cc89,2025-09-24T03:36:46Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-contacts-and-resources/road-managers,Road managers,,Find out about the role road managers play in keeping Victorian roads safe.,ca49af8f5ed9ccca86f1a6ef40cccec727c68982,2025-09-24T03:36:49Z
https://transport.vic.gov.au/news-and-resources/projects/new-safer-speed-limit-on-frankston-flinders-road,New safer speed limit on Frankston-Flinders Road,4 September 2025,"We’re introducing a safer 80km/h speed limit on Frankston-Flinders Road in some sections that are currently 100km/h and 90km/h, to reduce the likelihood and severity of crashes and make the road environment safer for everyone. These changes will occur along sections between Tyabb and Flinders.",3ffb2f4a5a51fbee830d5697130ff0deaf0d3c4b,2025-09-24T03:36:53Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicles-road-safety/zero-bac-requirement-for-all-heavy-vehicle-drivers,Zero BAC requirement for all heavy vehicle drivers,1 April 2021,The blood-alcohol limit is zero for drivers of heavy vehicles greater than 4.5 tonne.,c84810b52228c8cb8776e747a4ce84c8b6d9dd16,2025-09-24T03:36:54Z
https://transport.vic.gov.au/news-and-resources/news/ptv-has-moved-to-transport-victoria,PTV has moved to Transport Victoria!,,We've made it easier for everyone to access transport information.,68e7f3dc76d7b05dcd126a7f849ea8bcc1cc9949,2025-09-24T03:36:56Z
https://transport.vic.gov.au/news-and-resources/projects/phillip-island-road-newhaven-proposed-upgrades,"Phillip Island Road, Newhaven proposed upgrades",15 and 2016,"In 2015 and 2016, we engaged with the Phillip Island community on plans to upgrade the Phillip Island Road intersections in Newhaven.",2a691e872dfa1365f1a3a528c16c4001938df071,2025-09-24T03:36:59Z
https://transport.vic.gov.au/news-and-resources/projects/metro-tunnel-will-open-in-2025,Metro Tunnel will open in 2025,,The Metro Tunnel will mean more ways to move around Melbourne.,55c05928aa69cec02a631c95c3148d61b6668e0a,2025-09-24T03:37:04Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/safe-driving-program,Safe Driving Program,03 9575 5333,People who've been found guilty of certain hoon offences may be required to attend a safe driving program.,a3df7ec79695386a2c047586e1e4b62416f42ab3,2025-09-24T03:37:06Z
https://transport.vic.gov.au/road-and-active-transport/business/farming-and-agricultural-vehicles/grain-harvest-management-scheme/grain-harvest-management-scheme-information-sheet-september-2023,Grain Harvest Management Scheme Information Sheet September 2023,1 January 2002,"The Grain Harvest Management Scheme (GHMS) improves the productivity, safety and efficiency of the grain transport task by providing eligible vehicles a 5 per cent loading concession on grain delivered to a participating grain receiver.",f577015ff166ebd8f4f95b54833f5cbb8d6a988a,2025-09-24T03:37:09Z
https://transport.vic.gov.au/news-and-resources/projects/ballarto-road-upgrade,Ballarto Road Upgrade,,All works were completed on schedule in June 2025. The newly built traffic lanes along Ballarto Road are open and the new traffic lights at all key intersections have been switched-on. Please be mindful of changed traffic conditions when travelling in the area.,af3c3ee0657f8cfe3bf6bbb7aefdf6f03a4922a3,2025-09-24T03:37:11Z
https://transport.vic.gov.au/road-and-active-transport/business/alternative-fuel-systems-assessment-and-certification-scheme-afsacs/information-for-afsacs-providers,Information for AFSACS providers,,Information about ordering compliance plates and vehicle standards for gas conversions for AFSAC providers.,ebd2b58f60d847673de30a02b7c9412a33f54137,2025-09-24T03:37:14Z
https://transport.vic.gov.au/road-and-active-transport/business/farming-and-agricultural-vehicles/agricultural-vehicle-definitions/agricultural-trailers-exempt-from-registration,Agricultural trailers exempt from registration,,Many pieces of agricultural equipment are classified as agricultural trailers if they travel on the road network.,a7b597327cf9c616b07993e9132a16fea3aede83,2025-09-24T03:37:16Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/health-professionals-completing-medical-reviews/online-medical-report-information-update,Online medical report information update,,"Intuitive: Can be tailored to select only fields relevant to your patient. If your patient is referred by Medical Review, some patient details and previously advised medical details are pre-populated.",47eb5e086a50e7b96871995a9d5a2ab7b75ec81a,2025-09-24T03:37:19Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration-and-licensing-fees/vehicle-registration-fees,Vehicle registration fees,,Find out how much is costs to register a vehicle in Victoria.,c5389dcee482ad6e70090328d0543e05ba14a3d4,2025-09-24T03:37:21Z
https://transport.vic.gov.au/tickets-and-myki/myki/myki-types/myki-commuter-club,myki Commuter Club,,Buy discounted 365 day myki Passes for your organisation’s employees through the myki Commuter Club program.,0449535ba380b485850416be8f451e8b3a468cab,2025-09-24T03:37:23Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management/regulations-for-working-on-the-road,Regulations for working on the road,,There are several permissions and fees for conducting works or events within the arterial road reserve. See which ones may apply to you.,9852750ee05ba348498de68f37df7875e07f5c17,2025-09-24T03:37:27Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/demerit-points,Demerit points,,Information about the rules for demerit points and the most common point offences.,76b21d2d69a127682ac703543c1a169eddb6288b,2025-09-24T03:37:29Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/roundabouts,Roundabouts,,A roundabout is a type of circular intersection. It has one or more lanes of traffic travelling in the same direction around a central traffic island. It might or might not have a roundabout sign at the entrance.,5296657c04406e47855a777f7f6cf3fdf347bdf2,2025-09-24T03:37:31Z
https://transport.vic.gov.au/news-and-resources/news/design-the-new-youth-myki-card,Design the new Youth myki card,1 January 2026,"Calling all young artists aged 5 to 17, this is your chance to have your artwork featured on Victoria’s new Youth myki card, plus win a $1,000 Visa gift card!",5f38713f05eefc89f2dba4581d366db5723a270d,2025-09-24T03:37:33Z
https://transport.vic.gov.au/news-and-resources/projects/nepean-highway-station-street-and-mcleod-road-intersections-carrum-community-survey,"Nepean Highway, Station Street and McLeod Road intersections, Carrum: community survey",,"The Department of Transport and Planning sought feedback from the community to understand how they use and experience the Nepean Highway, Station Street and McLeod Road intersections in Carrum.",88d2f120e63845418627a11f76586b1e93be4304,2025-09-24T03:37:36Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/conditions-exemptions-other-licence-types-and-card-numbers/motorist-package-and-safe-driver-discount,Motorist package and safe driver discount,13 November 2022,"Some fees are waived or heavily discounted for new drivers, or drivers with a good driving history.",666d2c7be3c297b2d667d6d4d0f6737dd8d00f33,2025-09-24T03:37:40Z
https://transport.vic.gov.au/news-and-resources/projects/the-safer-roads-program,The Safer Roads program,,We’re making Victorian roads safer with new technology and safety infrastructure that helps save lives.,790497048fe8349037a41661f0f50bc7e1bd6d32,2025-09-24T03:37:41Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/national-network-map,National Network Map,,The National Heavy Vehicle Regulator (NHVR) host and maintain the National Network Map.,76ed2b519b3c1338768d1acc7ec3c6c43f9490c3,2025-09-24T03:37:43Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/occupational-therapy-and-the-medical-review-process/occupational-therapy-driver-assessor,Find an occupational therapy driver assessor,,Find a Victorian occupational therapy driver assessor in your area and information on costs.,6d82dbcf4780dbb30470fbc22e1ec10867f850f4,2025-09-24T03:37:45Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/age-and-driving-safely/your-health-and-driving,Your health and driving,,"Many of us drive every day without thinking about the risks that come with being behind the wheel. All of us need to make sure we're fit to drive, or we risk harming ourselves and others.",c9b3630c4e5c3b6a1dfff2ffb10041f0832e5e33,2025-09-24T03:37:47Z
https://transport.vic.gov.au/tickets-and-myki,Tickets and myki,,Learn how to buy and use a ticket on the public transport network. View information on fares and public transport zones.,5c251c993bda3627382b85cc55b9d366e639e27d,2025-09-24T03:37:50Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/written-off-vehicles/buying-a-written-off-vehicle,Buying a written off vehicle,1 May 2002,There are steps you can take to protect yourself when buying a written off car or one that you think might have been written off.,94bad4d82db2e4851c9baa6c839f24f8c29ff93e,2025-09-24T03:37:51Z
https://transport.vic.gov.au/tickets-and-myki/myki/tap-on-and-off-with-myki,Tap on and off with myki,,"Ensure you get the lowest fare, charged the same day you travel.",e7756151986376630a93dd45323cdbdcae82a096,2025-09-24T03:37:56Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/modified-and-non-standard-vehicles,Modified and non-standard vehicles,,"View information on vehicle modifications including trailers, caravans and campervans, and modification requirements.",9980074b0f9630bc94658372ac5a5611b49b4157,2025-09-24T03:37:58Z
https://transport.vic.gov.au/road-and-active-transport/business/new-and-used-vehicle-dealers/used-car-trader-agreement,Used car trader agreement,,Find out how to become a used car trader in Victoria and how to sign up for a myVicRoads partner account.,1932799483dace953405cc1933a82659f8171663,2025-09-24T03:38:01Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/conditions-exemptions-other-licence-types-and-card-numbers/international-and-interstate-drivers-licences,International and interstate driver's licences,,Check licensing rules you must follow overseas and in other Australian states.,5af467cd725cb2e5ac74fd722c2b3541b4c19c44,2025-09-24T03:38:02Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/animals-and-driving,Animals and driving,,"Drive safely around animals including pets, wildlife, livestock and horses.",1454d92324dbd228a9d318a76d92ccc7a28e6544,2025-09-24T03:38:05Z
https://transport.vic.gov.au/news-and-resources/projects/canterbury-road-improvements-waterloo-street-to-sunset-drive,Canterbury Road Improvements Waterloo Street to Sunset Drive,24 June 2025,Major construction works are expected to begin from Tuesday 24 June 2025 and be completed by late 2025. You may see crews on-site before this date for site set-up activities.,9b2f17ed772970289bf739d4026538ba4b21788e,2025-09-24T03:38:07Z
